datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-21 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24254.35,155.1,155.9,154.1,154.1,14105,8.34,-0.3423,0.000552,-3.07,29.05
2026-08-21 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24245.25,154.1,157.0,153.7,157.0,4355,8.34,-0.3472,0.000555,-3.08,29.19
2026-08-21 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.3,157.0,157.8,156.55,157.3,14820,8.28,-0.3496,0.000561,-3.06,29.26
2026-08-21 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.55,157.3,157.7,156.2,157.0,10010,8.26,-0.3497,0.000562,-3.06,29.26
2026-08-21 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.25,157.0,158.8,156.0,158.8,15210,8.29,-0.3515,0.000561,-3.07,29.31
2026-08-21 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.3,158.3,159.95,157.5,159.4,9425,8.28,-0.353,0.000563,-3.07,29.35
2026-08-21 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24237.95,159.05,161.3,157.9,158.5,13715,8.3,-0.3507,0.00056,-3.08,29.28
2026-08-21 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24240.75,158.5,158.7,157.0,158.1,19630,8.32,-0.3495,0.000558,-3.08,29.25
2026-08-21 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.25,158.15,158.4,156.8,157.75,3770,8.28,-0.3502,0.000561,-3.07,29.27
2026-08-21 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.1,157.75,158.65,156.55,158.15,44590,8.35,-0.3486,0.000555,-3.09,29.22
2026-08-21 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.55,157.6,159.2,157.0,158.55,22360,8.29,-0.3513,0.000561,-3.07,29.29
2026-08-21 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.3,159.25,161.95,159.25,159.7,25610,8.29,-0.3531,0.000562,-3.08,29.34
2026-08-21 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24230.4,159.45,161.35,158.6,160.0,18135,8.27,-0.3544,0.000565,-3.07,29.37
2026-08-21 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.2,160.2,160.2,159.3,159.65,4420,8.29,-0.3531,0.000563,-3.08,29.34
2026-08-21 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24232.8,159.7,160.55,158.9,160.2,6565,8.3,-0.3536,0.000562,-3.09,29.35
2026-08-21 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24241.05,160.2,160.2,157.05,157.05,12675,8.29,-0.3488,0.00056,-3.07,29.22
2026-08-21 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24250.35,157.0,157.45,153.2,154.35,24635,8.31,-0.3439,0.000555,-3.06,29.08
2026-08-21 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.0,154.0,155.15,153.3,155.15,7930,8.26,-0.3467,0.00056,-3.05,29.15
2026-08-21 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.0,155.4,156.0,154.75,155.05,4160,8.28,-0.3459,0.000558,-3.06,29.13
2026-08-21 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.35,155.0,159.2,154.8,158.8,19825,8.32,-0.3507,0.000559,-3.09,29.27
2026-08-21 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24246.8,158.55,158.9,155.4,155.4,10205,8.31,-0.3458,0.000557,-3.07,29.13
2026-08-21 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.5,155.1,157.15,155.1,156.4,9425,8.25,-0.349,0.000563,-3.06,29.21
2026-08-21 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.7,156.55,160.5,156.55,158.75,15275,8.27,-0.3525,0.000564,-3.07,29.31
2026-08-21 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.8,158.75,160.0,157.55,158.25,7670,8.27,-0.3514,0.000563,-3.07,29.28
2026-08-21 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24231.45,158.25,159.85,157.55,159.45,14235,8.26,-0.3537,0.000565,-3.07,29.34
2026-08-21 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24232.95,159.45,160.3,157.85,157.9,20670,8.23,-0.3523,0.000566,-3.06,29.3
2026-08-21 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24233.95,157.85,157.85,155.1,156.8,13390,8.2,-0.3513,0.000568,-3.04,29.27
2026-08-21 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24230.7,156.8,159.35,156.5,158.8,12350,8.23,-0.3536,0.000567,-3.06,29.33
2026-08-21 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24225.45,158.35,160.0,158.0,159.25,15340,8.19,-0.3559,0.000572,-3.05,29.39
2026-08-21 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24230.55,159.2,159.5,157.9,158.7,19110,8.23,-0.3536,0.000567,-3.06,29.33
2026-08-21 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.15,158.5,158.85,156.2,156.5,12350,8.22,-0.3503,0.000566,-3.05,29.24
2026-08-21 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.35,157.0,157.0,155.5,155.8,9945,8.24,-0.3488,0.000564,-3.05,29.19
2026-08-21 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.1,156.0,157.0,154.1,154.1,21905,8.22,-0.3464,0.000563,-3.04,29.13
2026-08-21 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24237.75,154.15,156.15,153.05,156.15,36985,8.23,-0.3496,0.000565,-3.05,29.21
2026-08-21 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.7,155.9,156.65,155.05,155.85,7670,8.18,-0.3505,0.000569,-3.04,29.24
2026-08-21 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.35,155.45,156.15,155.05,155.15,16770,8.17,-0.3499,0.00057,-3.03,29.22
2026-08-21 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24237.6,155.15,155.15,152.5,154.55,74685,8.17,-0.3487,0.000568,-3.03,29.18
2026-08-21 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.6,154.5,155.85,153.3,155.85,28210,8.23,-0.3491,0.000565,-3.05,29.19
2026-08-21 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.3,155.4,156.7,154.95,156.2,45110,8.22,-0.3501,0.000566,-3.05,29.22
2026-08-21 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.75,155.7,156.25,152.65,154.95,106535,8.17,-0.3497,0.00057,-3.03,29.21
2026-08-21 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.05,154.85,155.45,153.3,155.2,40560,8.16,-0.3504,0.000571,-3.03,29.23
2026-08-21 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.75,155.1,157.15,154.9,156.2,47450,8.2,-0.3507,0.000568,-3.04,29.23
2026-08-21 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.75,156.5,156.7,155.4,156.2,30810,8.2,-0.3507,0.000568,-3.04,29.23
2026-08-21 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.75,156.2,156.7,154.95,155.8,30680,8.19,-0.3505,0.000569,-3.04,29.23
2026-08-21 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24252.0,155.95,156.8,155.6,155.75,29120,8.39,-0.3441,0.000551,-3.1,29.05
2026-08-24 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24303.4,140.4,145.95,135.0,135.35,194610,8.57,-0.3141,0.000538,-3.18,27.07
2026-08-24 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24303.0,135.35,135.35,132.75,133.35,80860,8.5,-0.3128,0.000542,-3.14,27.03
2026-08-24 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24287.15,133.0,135.65,131.65,135.5,73970,8.39,-0.3195,0.000554,-3.13,27.25
2026-08-24 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24276.7,135.6,138.9,135.05,137.75,58955,8.35,-0.3246,0.000561,-3.13,27.41
2026-08-24 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24283.1,137.75,139.75,136.55,137.35,36010,8.41,-0.3221,0.000555,-3.14,27.33
2026-08-24 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24281.65,137.55,139.5,137.1,138.0,46540,8.42,-0.323,0.000555,-3.15,27.36
2026-08-24 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24281.35,137.55,139.35,137.1,138.0,25935,8.41,-0.3231,0.000556,-3.15,27.36
2026-08-24 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24272.65,138.0,139.35,137.75,139.0,19305,8.35,-0.3268,0.000563,-3.14,27.48
2026-08-24 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24268.65,138.8,141.0,137.85,140.25,36335,8.35,-0.329,0.000565,-3.15,27.55
2026-08-24 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24269.5,140.5,142.65,140.1,142.1,14820,8.42,-0.3299,0.00056,-3.18,27.58
2026-08-24 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24270.3,142.1,142.5,140.6,141.0,23205,8.39,-0.3289,0.000561,-3.16,27.54
2026-08-24 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24273.05,140.95,141.05,139.25,139.85,13130,8.38,-0.3272,0.000561,-3.16,27.49
2026-08-24 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.2,139.85,139.85,137.6,137.6,15340,8.36,-0.3239,0.00056,-3.14,27.38
2026-08-24 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24278.6,137.85,140.25,137.75,140.0,37375,8.46,-0.3254,0.000555,-3.18,27.43
2026-08-24 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24277.7,140.0,140.7,139.55,139.8,18005,8.44,-0.3256,0.000556,-3.17,27.43
2026-08-24 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24280.3,139.8,140.45,138.65,139.6,12090,8.46,-0.3245,0.000554,-3.18,27.4
2026-08-24 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24280.25,139.6,140.0,137.5,138.85,19500,8.43,-0.3241,0.000555,-3.16,27.38
2026-08-24 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24279.7,138.85,139.5,138.45,138.85,7605,8.43,-0.3243,0.000556,-3.16,27.39
2026-08-24 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24270.6,138.7,140.5,138.6,140.5,10465,8.38,-0.3285,0.000562,-3.16,27.52
2026-08-24 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24269.2,140.5,145.9,140.3,143.9,112775,8.49,-0.3311,0.000557,-3.21,27.6
2026-08-24 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24243.25,143.9,155.9,142.2,155.05,48490,8.57,-0.347,0.000562,-3.3,28.07
2026-08-24 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24230.95,155.15,162.15,149.15,160.7,60775,8.62,-0.3547,0.000563,-3.34,28.27
2026-08-24 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24221.65,160.05,165.0,159.65,162.6,80860,8.57,-0.3592,0.000569,-3.33,28.39
2026-08-24 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24210.75,162.5,166.95,161.65,166.0,53105,8.55,-0.3652,0.000574,-3.34,28.53
2026-08-24 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24215.1,166.25,167.8,163.0,164.45,44655,8.55,-0.3627,0.000573,-3.34,28.47
2026-08-24 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24203.25,164.2,171.15,163.65,168.5,52975,8.55,-0.3694,0.000577,-3.35,28.62
2026-08-24 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24202.05,168.5,171.5,168.35,169.1,33345,8.55,-0.3701,0.000577,-3.35,28.64
2026-08-24 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.0,169.05,180.0,169.0,178.1,63245,8.58,-0.3832,0.000582,-3.4,28.92
2026-08-24 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.85,178.85,183.3,175.95,176.45,79560,8.53,-0.3822,0.000585,-3.38,28.9
2026-08-24 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24187.15,176.5,177.05,173.8,176.65,43030,8.62,-0.3796,0.000577,-3.41,28.84
2026-08-24 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24196.85,176.65,176.65,169.85,170.35,39780,8.53,-0.3728,0.00058,-3.35,28.69
2026-08-24 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24191.65,170.45,173.25,170.4,172.85,20670,8.55,-0.3761,0.00058,-3.37,28.76
2026-08-24 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24181.2,173.1,176.45,172.1,175.8,32500,8.52,-0.3818,0.000586,-3.37,28.88
2026-08-24 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.25,175.95,176.6,173.15,174.65,32825,8.59,-0.3775,0.000578,-3.39,28.79
2026-08-24 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24194.7,174.75,175.25,172.0,172.5,18525,8.58,-0.3747,0.000578,-3.38,28.73
2026-08-24 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24194.1,172.5,174.45,172.0,173.85,21450,8.62,-0.3755,0.000576,-3.4,28.75
2026-08-24 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.5,173.8,175.65,173.25,175.4,14430,8.62,-0.3777,0.000576,-3.4,28.79
2026-08-24 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24192.7,175.35,175.95,174.0,175.05,23920,8.64,-0.3766,0.000575,-3.41,28.77
2026-08-24 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24183.85,175.05,176.65,173.3,176.65,10790,8.58,-0.381,0.000581,-3.4,28.86
2026-08-24 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24183.35,176.5,177.6,175.4,176.55,22490,8.57,-0.3812,0.000582,-3.39,28.86
2026-08-24 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.1,176.55,176.95,172.7,176.35,23920,8.52,-0.3825,0.000586,-3.38,28.88
2026-08-24 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.1,176.65,178.5,176.25,176.65,24115,8.53,-0.3826,0.000585,-3.38,28.89
2026-08-24 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24185.1,176.65,178.7,175.25,175.8,17290,8.57,-0.3801,0.000581,-3.39,28.83
2026-08-24 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.85,175.65,179.1,175.65,178.15,23465,8.62,-0.3821,0.000579,-3.41,28.87
2026-08-24 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24180.95,178.15,178.3,175.85,178.3,15340,8.6,-0.3829,0.00058,-3.41,28.89
2026-08-24 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24169.85,177.85,183.4,177.35,180.9,32565,8.54,-0.3887,0.000587,-3.4,29.0
2026-08-24 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24159.6,180.9,186.95,180.35,184.45,69420,8.53,-0.3946,0.000591,-3.4,29.11
2026-08-24 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24166.15,184.2,185.7,183.25,183.25,33345,8.57,-0.3912,0.000586,-3.42,29.04
2026-08-24 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24173.35,183.5,185.5,180.5,180.5,28015,8.58,-0.387,0.000584,-3.41,28.96
2026-08-24 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24175.8,181.2,181.5,179.45,180.0,11440,8.59,-0.3858,0.000583,-3.41,28.94
2026-08-24 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24178.75,180.0,181.9,178.8,179.45,27235,8.62,-0.3843,0.00058,-3.42,28.91
2026-08-24 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24165.2,179.45,184.1,178.0,183.0,29640,8.56,-0.3915,0.000588,-3.41,29.04
2026-08-24 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24169.5,183.1,184.25,180.2,182.15,50635,8.58,-0.3893,0.000585,-3.42,29.0
2026-08-24 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24167.05,182.15,182.95,180.7,181.4,26130,8.53,-0.3901,0.00059,-3.39,29.01
2026-08-24 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24166.9,181.45,183.6,180.85,182.25,18395,8.55,-0.3905,0.000588,-3.41,29.02
2026-08-24 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.9,182.85,184.85,180.85,184.4,17160,8.55,-0.394,0.00059,-3.41,29.08
2026-08-24 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24158.55,184.6,185.5,182.05,183.35,22750,8.48,-0.3947,0.000595,-3.39,29.09
2026-08-24 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24160.15,183.3,183.95,180.65,181.5,35035,8.44,-0.3933,0.000597,-3.37,29.06
2026-08-24 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24162.6,181.2,182.95,180.15,180.85,28340,8.45,-0.3919,0.000596,-3.37,29.04
2026-08-24 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24151.1,180.85,184.6,180.1,184.0,29900,8.4,-0.3983,0.000602,-3.36,29.15
2026-08-24 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.15,183.55,185.0,180.15,180.85,38090,8.34,-0.3958,0.000606,-3.33,29.1
2026-08-24 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24149.15,180.6,181.0,178.6,180.2,30225,8.25,-0.3978,0.000613,-3.3,29.14
2026-08-24 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24161.05,180.2,180.7,175.35,176.65,27430,8.28,-0.391,0.000607,-3.3,29.01
2026-08-24 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24175.0,176.65,177.05,169.55,172.45,118040,8.33,-0.3831,0.0006,-3.3,28.86
2026-08-24 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24171.85,172.45,172.6,170.0,171.25,32565,8.24,-0.3839,0.000607,-3.27,28.87
2026-08-24 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24165.25,171.0,174.2,171.0,173.75,40495,8.24,-0.3879,0.000609,-3.28,28.95
2026-08-24 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24163.75,173.75,174.95,173.6,174.75,39325,8.26,-0.389,0.000609,-3.29,28.97
2026-08-24 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24170.6,174.7,174.9,172.4,173.3,28015,8.3,-0.3854,0.000604,-3.3,28.9
2026-08-24 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24172.45,173.0,173.95,172.1,173.35,23920,8.33,-0.3846,0.000602,-3.31,28.88
2026-08-24 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24173.3,172.6,173.9,171.0,173.0,31135,8.32,-0.384,0.000601,-3.3,28.87
2026-08-24 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24174.5,173.0,175.0,171.65,172.55,24570,8.33,-0.3834,0.000601,-3.3,28.86
2026-08-24 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.8,172.55,173.3,171.0,173.15,29640,8.46,-0.38,0.00059,-3.35,28.79
2026-08-24 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.8,173.75,174.75,172.7,173.35,46930,8.47,-0.3801,0.000589,-3.35,28.79
2026-08-24 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.8,173.2,173.2,170.4,171.0,27235,8.39,-0.3791,0.000595,-3.32,28.77
2026-08-24 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24219.05,170.7,172.2,170.0,170.0,29120,8.82,-0.3638,0.000557,-3.45,28.43
2026-08-25 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24184.05,185.0,187.75,169.1,169.5,155740,8.44,-0.3779,0.000597,-3.37,28.44
2026-08-25 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24175.05,168.85,169.6,162.7,168.0,104585,8.27,-0.3812,0.000611,-3.31,28.51
2026-08-25 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24181.5,168.2,168.7,163.1,164.85,32760,8.24,-0.377,0.000611,-3.29,28.42
2026-08-25 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.9,165.0,165.0,157.6,160.95,40235,8.23,-0.371,0.000608,-3.27,28.28
2026-08-25 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24172.8,160.45,166.9,159.3,165.25,66495,8.14,-0.381,0.00062,-3.26,28.49
2026-08-25 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.85,165.65,173.45,165.5,172.5,48425,8.15,-0.3923,0.000625,-3.29,28.71
2026-08-25 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.15,172.5,174.7,168.5,172.9,45890,8.15,-0.3928,0.000625,-3.29,28.72
2026-08-25 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24138.1,172.9,181.25,171.15,178.95,70850,8.14,-0.4028,0.000631,-3.3,28.89
2026-08-25 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24138.85,179.0,179.5,174.4,177.95,67340,8.12,-0.402,0.000632,-3.29,28.87
2026-08-25 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24143.9,178.3,182.8,177.25,177.45,56875,8.17,-0.3994,0.000627,-3.31,28.83
2026-08-25 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24135.05,177.45,180.3,176.15,179.7,35620,8.13,-0.4045,0.000633,-3.3,28.91
2026-08-25 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24141.2,179.7,180.2,177.8,179.0,85800,8.19,-0.4013,0.000627,-3.32,28.86
2026-08-25 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24134.1,179.0,181.8,178.95,180.6,110760,8.15,-0.4053,0.000632,-3.31,28.92
2026-08-25 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24120.5,180.1,186.2,180.0,185.45,83070,8.12,-0.4137,0.000637,-3.31,29.04
2026-08-25 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24126.35,185.6,187.9,183.7,184.2,58825,8.16,-0.4103,0.000633,-3.33,28.99
2026-08-25 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24129.75,183.85,184.25,180.15,182.7,32110,8.16,-0.4082,0.000632,-3.32,28.96
2026-08-25 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24131.65,182.95,183.8,181.3,182.25,16185,8.17,-0.4071,0.000631,-3.32,28.94
2026-08-25 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24135.95,182.2,183.0,178.0,179.7,17680,8.14,-0.4041,0.000632,-3.31,28.89
2026-08-25 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.5,179.95,179.95,172.95,173.7,35880,8.19,-0.3929,0.000623,-3.31,28.7
2026-08-25 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24155.4,173.3,173.5,169.3,172.6,43745,8.17,-0.3921,0.000624,-3.3,28.69
2026-08-25 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24142.7,172.55,176.3,171.35,176.25,13780,8.12,-0.3995,0.000632,-3.29,28.81
2026-08-25 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24139.8,176.25,177.2,174.35,176.5,10530,8.09,-0.4011,0.000635,-3.28,28.84
2026-08-25 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24140.65,176.1,177.35,173.8,175.25,8970,8.06,-0.4002,0.000637,-3.27,28.82
2026-08-25 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24147.55,175.25,176.8,172.2,172.35,17615,8.05,-0.3957,0.000635,-3.26,28.74
2026-08-25 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.2,172.4,172.55,170.25,171.55,9490,8.0,-0.3961,0.000639,-3.24,28.75
2026-08-25 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24150.75,171.4,171.7,167.3,169.25,22360,7.99,-0.393,0.000639,-3.23,28.69
2026-08-25 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24149.2,169.65,171.55,168.2,170.75,16120,8.02,-0.3943,0.000637,-3.24,28.71
2026-08-25 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24151.1,170.75,171.25,168.15,169.2,6500,7.99,-0.3928,0.000639,-3.23,28.68
2026-08-25 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.95,169.6,172.1,167.2,167.5,13260,7.96,-0.3912,0.000641,-3.21,28.65
2026-08-25 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24152.05,167.5,168.25,166.1,168.25,11830,7.97,-0.3919,0.00064,-3.22,28.67
2026-08-25 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24146.3,168.25,170.1,168.25,168.95,12285,7.92,-0.395,0.000646,-3.2,28.72
2026-08-25 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24163.15,168.95,169.6,160.65,161.3,54080,7.88,-0.3837,0.000643,-3.16,28.5
2026-08-25 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24178.3,161.0,161.1,152.2,154.9,85345,7.86,-0.3737,0.000639,-3.13,28.29
2026-08-25 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24179.55,154.9,159.1,154.65,157.9,45695,7.98,-0.3746,0.00063,-3.19,28.31
2026-08-25 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24170.8,157.9,159.0,156.95,158.6,18590,7.89,-0.3789,0.00064,-3.16,28.4
2026-08-25 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24171.6,158.6,160.1,158.1,158.6,19890,7.9,-0.3785,0.000639,-3.16,28.39
2026-08-25 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24173.35,159.15,160.1,158.1,160.1,7345,7.98,-0.3784,0.000633,-3.19,28.39
2026-08-25 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24170.55,160.1,161.25,159.15,160.75,41210,7.97,-0.38,0.000635,-3.19,28.42
2026-08-25 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24169.85,160.75,163.4,160.25,161.3,29510,7.98,-0.3806,0.000634,-3.2,28.43
2026-08-25 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24171.35,161.3,162.5,160.05,161.0,21710,7.99,-0.3798,0.000633,-3.2,28.42
