datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
07-09-2026 12:28,76053.46,696.4,703,696.4,702.95,140,6.78,-0.6502,0.00033,-11.88,60.69
07-09-2026 12:29,76042.29,702.95,703,702.95,703,60,6.66,-0.6566,0.000333,-11.58,60.25
07-09-2026 12:30,76036.2,703,703,703,703,40,6.59,-0.6602,0.000336,-11.42,60
07-09-2026 12:31,76035.63,703,714.35,703,712.7,420,6.75,-0.6567,0.000329,-11.74,60.23
07-09-2026 12:32,76052.67,719.95,719.95,719.95,719.95,20,7.05,-0.6446,0.000319,-12.43,61.03
07-09-2026 12:33,76052.9,719.95,719.95,698.8,700,120,6.73,-0.6516,0.000332,-11.77,60.59
07-09-2026 12:34,76053.46,700,700,700,700,0,15,-0.5633,0.000159,-28.08,64.63
07-09-2026 12:35,76030.09,700,711.85,700,711.85,80,6.67,-0.6603,0.000331,-11.56,59.98
07-09-2026 12:36,76041.53,711.85,711.85,711.85,711.85,0,15,-0.5652,0.000159,-28.06,64.57
07-09-2026 12:37,76069.57,711.85,711.85,703.6,703.6,40,6.96,-0.641,0.000324,-12.32,61.26
07-09-2026 12:38,76062.02,703.6,703.6,694.95,695.1,60,6.74,-0.6482,0.000332,-11.85,60.81
07-09-2026 12:39,76056.76,695.1,695.1,695.1,695.1,0,15,-0.5628,0.000159,-28.09,64.64
07-09-2026 12:40,76061.8,695.1,696.3,695.1,696,80,6.76,-0.648,0.000332,-11.87,60.82
07-09-2026 12:41,76061.2,696,696,696,696,20,6.75,-0.6483,0.000332,-11.86,60.8
07-09-2026 12:42,76047.53,696,696,696,696,0,15,-0.5643,0.000159,-28.07,64.59
07-09-2026 12:43,76055.97,696,698.7,696,698.4,60,6.73,-0.6504,0.000332,-11.8,60.65
07-09-2026 12:44,76049.8,698.4,698.4,698.4,698.4,0,15,-0.5639,0.000159,-28.08,64.6
07-09-2026 12:45,76041.85,698.4,706.2,695.1,695.1,100,6.53,-0.66,0.000339,-11.31,60
07-09-2026 12:46,76038.58,695.1,698.8,695.1,698.8,60,6.55,-0.6604,0.000338,-11.35,59.97
07-09-2026 12:47,76027.64,698.8,708,698.8,708,140,6.58,-0.6633,0.000335,-11.36,59.75
07-09-2026 12:48,76034.06,708,709.95,708,709.95,20,6.69,-0.6587,0.000331,-11.61,60.08
07-09-2026 12:49,76028.16,709.95,709.95,709.95,709.95,0,15,-0.5674,0.000159,-28.03,64.48
07-09-2026 12:50,76008.11,709.95,720,709.95,720,20,6.57,-0.6703,0.000333,-11.23,59.23
07-09-2026 12:51,75999.9,722.3,722.3,722.3,722.3,20,6.51,-0.6744,0.000334,-11.08,58.92
07-09-2026 12:52,75994.4,717.6,717.6,717.6,717.6,80,6.37,-0.6801,0.000339,-10.75,58.48
07-09-2026 12:53,75996.71,717.6,717.6,717.6,717.6,0,15,-0.5724,0.000158,-27.95,64.3
07-09-2026 12:54,75990.55,717.6,717.6,717.6,717.6,0,15,-0.5733,0.000158,-27.94,64.26
07-09-2026 12:55,75988.03,717.6,717.6,717.6,717.6,0,15,-0.5737,0.000158,-27.93,64.25
07-09-2026 12:56,75991.79,717.6,728,717.6,728,60,6.52,-0.6771,0.000333,-11.05,58.71
07-09-2026 12:57,75990.21,728,728,726,726,40,6.46,-0.679,0.000335,-10.93,58.56
07-09-2026 12:58,75997.68,726,726,718.95,718.95,20,6.43,-0.6774,0.000337,-10.9,58.69
07-09-2026 12:59,76002.03,718.95,724.35,718.95,724.35,100,6.57,-0.6722,0.000332,-11.22,59.08
07-09-2026 13:00,75997.44,724.35,724.35,724.35,724.35,0,15,-0.5723,0.000158,-27.96,64.29
07-09-2026 13:01,75998.85,724.35,724.35,724.35,724.35,0,15,-0.572,0.000158,-27.96,64.3
07-09-2026 13:02,76006.71,724.35,724.35,714.65,716.85,700,6.5,-0.6725,0.000336,-11.09,59.05
07-09-2026 13:03,76002.81,716.85,718.2,716.85,717.2,580,6.46,-0.6749,0.000337,-10.99,58.88
07-09-2026 13:04,76003.33,717.2,718.85,716.55,716.55,400,6.46,-0.6748,0.000337,-10.98,58.88
07-09-2026 13:05,76007.47,716.55,716.55,716.55,716.55,0,15,-0.5707,0.000158,-27.99,64.34
07-09-2026 13:06,76026.01,716.55,716.55,700,700,60,6.43,-0.6677,0.000341,-11.05,59.42
07-09-2026 13:07,76024.57,700,700,697.65,697.65,20,6.38,-0.6696,0.000343,-10.93,59.28
07-09-2026 13:08,76024.64,697.65,697.65,697.65,697.65,0,15,-0.568,0.000159,-28.03,64.43
07-09-2026 13:09,76025.48,697.65,699.9,697.65,699.9,20,6.43,-0.6681,0.000341,-11.03,59.39
07-09-2026 13:10,76024.24,699.9,699.9,699.9,699.9,0,15,-0.568,0.000159,-28.03,64.43
07-09-2026 13:11,76018.7,699.9,705.9,699.9,705.9,20,6.45,-0.6697,0.000339,-11.05,59.26
07-09-2026 13:12,76032.91,705.9,705.9,701.3,701.3,20,6.53,-0.6629,0.000338,-11.29,59.76
07-09-2026 13:13,76030.01,701.3,701.3,701.3,701.3,0,15,-0.5671,0.000159,-28.05,64.46
07-09-2026 13:14,76028.23,701.3,701.3,701.3,701.3,0,15,-0.5674,0.000159,-28.05,64.45
07-09-2026 13:15,76032.34,701.3,701.3,701.3,701.3,0,15,-0.5668,0.000159,-28.06,64.47
07-09-2026 13:16,76025.93,701.3,701.3,701.3,701.3,0,15,-0.5678,0.000159,-28.04,64.43
07-09-2026 13:17,76026.23,701.3,701.3,699.8,699.8,40,6.43,-0.6676,0.000341,-11.05,59.41
07-09-2026 13:18,76023.26,699.8,699.8,699.8,699.8,0,15,-0.5682,0.000159,-28.04,64.41
07-09-2026 13:19,76035.93,699.8,706.15,699.8,706.15,40,6.65,-0.6591,0.000333,-11.54,60.02
07-09-2026 13:20,76038.44,706.15,706.15,706.15,706.15,0,15,-0.5658,0.000159,-28.07,64.49
07-09-2026 13:21,76040.65,706.15,706.15,706.15,706.15,0,15,-0.5654,0.000159,-28.08,64.5
07-09-2026 13:22,76047.87,706.15,706.15,684.7,684.7,100,6.42,-0.6605,0.000345,-11.13,59.92
07-09-2026 13:23,76041.29,684.7,684.7,684.7,684.7,0,15,-0.5653,0.000159,-28.08,64.5
07-09-2026 13:24,76042.95,684.7,690.7,684.7,690.7,20,6.47,-0.6611,0.000342,-11.21,59.88
07-09-2026 13:25,76055.53,690.7,690.7,690.7,690.7,0,15,-0.5631,0.000159,-28.12,64.57
07-09-2026 13:26,76052.7,690.7,690.7,690.7,690.7,0,15,-0.5635,0.000159,-28.11,64.56
07-09-2026 13:27,76049.81,690.7,690.7,690.7,690.7,0,15,-0.564,0.000159,-28.11,64.54
07-09-2026 13:28,76041.93,690.7,690.7,690.7,690.7,0,15,-0.5652,0.000159,-28.09,64.5
07-09-2026 13:29,76035.03,690.7,690.7,690,690,20,6.37,-0.6663,0.000345,-10.96,59.5
07-09-2026 13:30,76030.01,690,690,690,690,0,15,-0.5671,0.000159,-28.06,64.43
07-09-2026 13:31,76036.33,690,690,690,690,0,15,-0.5661,0.000159,-28.08,64.47
07-09-2026 13:32,76021.87,690,697.1,690,696.7,60,6.33,-0.6718,0.000345,-10.83,59.09
07-09-2026 13:33,76024.68,696.7,696.7,696.7,696.7,0,15,-0.568,0.000159,-28.05,64.4
07-09-2026 13:34,76031.21,696.7,696.7,696.7,696.7,0,15,-0.567,0.000159,-28.06,64.43
07-09-2026 13:35,76025.31,696.7,696.7,696.7,696.7,0,15,-0.5679,0.000159,-28.05,64.4
07-09-2026 13:36,76036.13,696.7,696.7,696.7,696.7,0,15,-0.5662,0.000159,-28.08,64.46
07-09-2026 13:37,76055.13,696.7,696.7,696.7,696.7,0,15,-0.5632,0.000159,-28.12,64.56
07-09-2026 13:38,76055.61,696.7,696.7,696.7,696.7,0,15,-0.5631,0.000159,-28.13,64.56
07-09-2026 13:39,76051.42,696.7,696.7,696.7,696.7,0,15,-0.5638,0.000159,-28.12,64.53
07-09-2026 13:40,76045.35,686.35,686.35,686.35,686.35,20,6.42,-0.6614,0.000344,-11.13,59.84
07-09-2026 13:41,76050.91,686.35,686.35,686.35,686.35,0,15,-0.5638,0.000159,-28.12,64.53
07-09-2026 13:42,76046.13,686.35,686.35,686.35,686.35,0,15,-0.5646,0.000159,-28.11,64.5
07-09-2026 13:43,76045.18,686.35,686.35,686.35,686.35,0,15,-0.5648,0.000159,-28.1,64.5
07-09-2026 13:44,76050.36,686.35,686.35,685.85,685.85,40,6.47,-0.6585,0.000343,-11.25,60.04
07-09-2026 13:45,76051.2,685.85,685.85,685.85,685.85,0,15,-0.5638,0.000159,-28.12,64.53
07-09-2026 13:46,76066.85,685.85,685.85,685.85,685.85,0,15,-0.5613,0.000159,-28.16,64.6
07-09-2026 13:47,76066.09,685.85,685.85,685.85,685.85,0,15,-0.5614,0.000159,-28.16,64.6
07-09-2026 13:48,76058.93,685.85,685.85,685.85,685.85,0,15,-0.5626,0.000159,-28.14,64.56
07-09-2026 13:49,76060.93,685.85,685.85,685.85,685.85,0,15,-0.5623,0.000159,-28.14,64.57
07-09-2026 13:50,76064.1,685.85,685.85,685.85,685.85,0,15,-0.5618,0.000159,-28.15,64.58
07-09-2026 13:51,76069.24,685.85,685.85,670,670,100,6.42,-0.6534,0.000348,-11.23,60.39
07-09-2026 13:52,76076.66,670,670,670,670,0,15,-0.5598,0.000159,-28.18,64.64
07-09-2026 13:53,76109.77,670,670,632.35,651.65,300,6.54,-0.6364,0.000347,-11.66,61.47
07-09-2026 13:54,76106.61,651.65,651.65,651.65,651.65,0,15,-0.555,0.000159,-28.25,64.78
07-09-2026 13:55,76105.61,651.65,651.65,651.65,651.65,0,15,-0.5552,0.000159,-28.25,64.78
07-09-2026 13:56,76101.41,651.65,651.65,650,650,20,6.43,-0.6418,0.000351,-11.4,61.14
07-09-2026 13:57,76099.98,650,650,650,650,0,15,-0.5561,0.000159,-28.24,64.75
07-09-2026 13:58,76106.16,650,650,650,650,0,15,-0.5551,0.000159,-28.25,64.78
07-09-2026 13:59,76105.49,650,650,650,650,0,15,-0.5552,0.000159,-28.25,64.77
07-09-2026 14:00,76115.08,650,650,650,650,0,15,-0.5537,0.00016,-28.27,64.81
07-09-2026 14:01,76117.99,650,650,650,650,0,15,-0.5532,0.00016,-28.28,64.83
07-09-2026 14:02,76123.16,650,650,634.75,634.75,200,6.41,-0.6346,0.000355,-11.45,61.57
07-09-2026 14:03,76115.07,634.75,634.75,634.75,634.75,0,15,-0.5537,0.00016,-28.27,64.81
07-09-2026 14:04,76113.46,634.75,644.15,633.7,644.15,100,6.46,-0.6369,0.000351,-11.51,61.43
07-09-2026 14:05,76110.61,644.15,644.15,644.15,644.15,0,15,-0.5544,0.00016,-28.26,64.79
07-09-2026 14:06,76082.53,644.15,648.05,644.15,648.05,20,6.2,-0.654,0.00036,-10.84,60.34
07-09-2026 14:07,76084.04,648.05,648.05,648.05,648.05,0,15,-0.5586,0.000159,-28.21,64.66
07-09-2026 14:08,76070.05,648.05,648.05,648.05,648.05,0,15,-0.5608,0.000159,-28.18,64.59
07-09-2026 14:09,76082.98,648.05,648.05,648.05,648.05,0,15,-0.5588,0.000159,-28.21,64.65
07-09-2026 14:10,76087.96,648.05,648.05,648.05,648.05,0,15,-0.558,0.000159,-28.22,64.67
07-09-2026 14:11,76083.08,648.05,648.05,648.05,648.05,0,15,-0.5588,0.000159,-28.21,64.65
07-09-2026 14:12,76091.58,648.05,648.05,648.05,648.05,0,15,-0.5574,0.000159,-28.23,64.69
07-09-2026 14:13,76086.29,648.05,648.05,648.05,648.05,0,15,-0.5583,0.000159,-28.22,64.66
07-09-2026 14:14,76084.92,648.05,648.05,648.05,648.05,0,15,-0.5585,0.000159,-28.21,64.65
07-09-2026 14:15,76083.91,648.05,648.05,648.05,648.05,0,15,-0.5586,0.000159,-28.21,64.65
07-09-2026 14:16,76086.48,648.05,656.7,648.05,656.7,20,6.38,-0.6482,0.000352,-11.24,60.71
07-09-2026 14:17,76076.96,656.7,656.7,656.7,656.7,0,15,-0.5598,0.000159,-28.2,64.61
07-09-2026 14:18,76082.65,656.7,665.4,656.7,665.4,40,6.49,-0.6472,0.000346,-11.44,60.77
07-09-2026 14:19,76082.49,665.4,665.4,665.4,665.4,0,15,-0.5589,0.000159,-28.21,64.64
07-09-2026 14:20,76092.11,665.4,665.4,665.4,665.4,0,15,-0.5573,0.000159,-28.23,64.68
07-09-2026 14:21,76094.12,665.4,665.4,665.4,665.4,0,15,-0.557,0.000159,-28.24,64.69
07-09-2026 14:22,76089.45,665.4,665.4,665.4,665.4,0,15,-0.5578,0.000159,-28.23,64.67
07-09-2026 14:23,76109.45,665.4,665.4,665.4,665.4,0,15,-0.5546,0.00016,-28.27,64.76
07-09-2026 14:24,76109.61,665.4,665.4,645.7,645.7,20,6.45,-0.6386,0.000351,-11.48,61.3
07-09-2026 14:25,76116.91,645.7,645.7,645.7,645.7,0,15,-0.5534,0.00016,-28.29,64.79
07-09-2026 14:26,76116.78,645.7,645.7,645.7,645.7,0,15,-0.5534,0.00016,-28.29,64.79
07-09-2026 14:27,76118.94,645.7,645.7,645.7,645.7,0,15,-0.5531,0.00016,-28.29,64.8
07-09-2026 14:28,76122.81,645.7,645.7,645.7,645.7,0,15,-0.5525,0.00016,-28.3,64.81
07-09-2026 14:29,76125.83,645.7,645.7,635.85,635.85,20,6.46,-0.6327,0.000353,-11.56,61.65
07-09-2026 14:30,76127.9,635.85,635.85,635.85,635.85,0,15,-0.5516,0.00016,-28.31,64.83
07-09-2026 14:31,76102.69,635.85,635.85,635.85,635.85,0,15,-0.5557,0.00016,-28.26,64.72
07-09-2026 14:32,76098.89,635.85,635.85,635.85,635.85,0,15,-0.5563,0.00016,-28.25,64.7
07-09-2026 14:33,76105.29,635.85,635.85,635.85,635.85,0,15,-0.5553,0.00016,-28.27,64.73
07-09-2026 14:34,76095.5,635.85,663.95,635.85,663.95,40,6.6,-0.6403,0.000343,-11.73,61.18
07-09-2026 14:35,76090.05,663.95,663.95,663.95,663.95,0,15,-0.5577,0.000159,-28.24,64.65
07-09-2026 14:36,76100.97,663.95,663.95,663.95,663.95,0,15,-0.556,0.00016,-28.26,64.7
07-09-2026 14:37,76089,663.95,663.95,663.95,663.95,0,15,-0.5579,0.000159,-28.24,64.64
07-09-2026 14:38,76082.49,663.95,663.95,663.95,663.95,0,15,-0.5589,0.000159,-28.22,64.61
07-09-2026 14:39,76067.82,663.95,674,663.95,674,20,6.47,-0.6527,0.000345,-11.35,60.37
07-09-2026 14:40,76054.11,674,680.7,674,679.25,140,6.41,-0.6589,0.000346,-11.15,59.95
07-09-2026 14:41,76044.22,684.7,686.8,681.55,681.55,140,6.34,-0.6641,0.000348,-10.96,59.58
07-09-2026 14:42,76060.14,681.55,681.55,681.35,681.35,20,6.51,-0.6544,0.000343,-11.39,60.25
07-09-2026 14:43,76052.45,681.35,681.5,681.35,681.5,20,6.43,-0.659,0.000345,-11.19,59.93
07-09-2026 14:44,76050.13,681.55,681.55,681.55,681.55,60,6.41,-0.6604,0.000346,-11.13,59.83
07-09-2026 14:45,76025.53,681.55,681.55,681.55,681.55,0,15,-0.568,0.000159,-28.09,64.31
07-09-2026 14:46,76031.56,681.55,681.55,681.55,681.55,0,15,-0.567,0.000159,-28.11,64.34
07-09-2026 14:47,76023.13,681.55,681.55,681.55,681.55,0,15,-0.5684,0.000159,-28.09,64.29
07-09-2026 14:48,76023.11,681.55,685,681.55,685,20,6.16,-0.6763,0.000353,-10.48,58.66
07-09-2026 14:49,76030.28,685,685,685,685,0,15,-0.5672,0.000159,-28.1,64.33
07-09-2026 14:50,76036.03,685,685,685,685,0,15,-0.5663,0.000159,-28.12,64.36
07-09-2026 14:51,76056.64,685,685,671,671,20,6.3,-0.6607,0.000352,-10.94,59.81
07-09-2026 14:52,76019.38,671,671,671,671,0,15,-0.569,0.000159,-28.08,64.27
07-09-2026 14:53,76006.96,671,671,671,671,0,15,-0.571,0.000159,-28.05,64.19
07-09-2026 14:54,76006.93,671,671,671,671,0,15,-0.571,0.000159,-28.05,64.19
07-09-2026 14:55,76012.11,671,681,671,681,80,5.96,-0.6859,0.00036,-10.01,57.89
07-09-2026 14:56,76017.04,681,681,681,681,0,15,-0.5694,0.000159,-28.08,64.25
07-09-2026 14:57,76011.57,681,681,681,681,0,15,-0.5702,0.000159,-28.06,64.22
07-09-2026 14:58,75993.91,681,681,681,681,0,15,-0.573,0.000159,-28.02,64.11
07-09-2026 14:59,75991.56,681,681,681,681,0,15,-0.5734,0.000159,-28.01,64.1
07-09-2026 15:00,75999.87,681,681,681,681,0,15,-0.5721,0.000159,-28.03,64.15
07-09-2026 15:01,76015.27,681,681,681,681,0,15,-0.5696,0.000159,-28.07,64.23
07-09-2026 15:02,76027.01,681,681,681,681,0,15,-0.5678,0.000159,-28.1,64.29
07-09-2026 15:03,76022.7,681,681,681,681,0,15,-0.5685,0.000159,-28.09,64.27
07-09-2026 15:04,76011.57,681,681,681,681,0,15,-0.5702,0.000159,-28.07,64.21
07-09-2026 15:05,76006.03,681,681,681,681,0,15,-0.5711,0.000159,-28.05,64.17
07-09-2026 15:06,76003.53,681,681,681,681,0,15,-0.5715,0.000159,-28.05,64.16
07-09-2026 15:07,76006.81,681,681,681,681,0,15,-0.571,0.000159,-28.06,64.17
07-09-2026 15:08,75998.31,681,681,667.8,667.8,60,5.56,-0.7037,0.000376,-9.09,56.35
07-09-2026 15:09,75979.69,667.8,667.8,667.8,667.8,0,15,-0.5753,0.000159,-27.98,64.02
07-09-2026 15:10,75996.96,667.8,675.25,667.8,675.25,20,5.68,-0.7004,0.00037,-9.33,56.65
07-09-2026 15:11,75998.66,675.25,675.25,670.35,670.35,60,5.61,-0.7019,0.000374,-9.2,56.51
07-09-2026 15:12,76015.33,670.35,670.35,670.35,670.35,0,15,-0.5697,0.000159,-28.08,64.22
07-09-2026 15:13,76039.02,670.35,670.35,662.6,662.6,60,5.96,-0.6762,0.000365,-10.16,58.65
07-09-2026 15:14,76042.19,662.6,667.35,662.6,667.35,20,6.08,-0.6718,0.00036,-10.42,58.98
07-09-2026 15:15,76051.42,667.35,667.35,667.35,667.35,0,15,-0.5639,0.000159,-28.17,64.41
07-09-2026 15:16,76051.42,667.35,667.35,667.35,667.35,0,15,-0.5639,0.000159,-28.17,64.4
07-09-2026 15:17,76051.42,667.35,675,667.35,675,60,6.31,-0.6624,0.000351,-10.95,59.66
07-09-2026 15:18,76051.42,675,675.65,675,675.65,20,6.33,-0.6621,0.00035,-10.97,59.68
07-09-2026 15:19,76051.42,675.65,699.95,675.65,699.95,260,6.73,-0.6524,0.000333,-11.81,60.33
07-09-2026 15:20,76051.42,689.05,689.05,673.05,673.05,280,6.28,-0.6632,0.000352,-10.88,59.6
07-09-2026 15:21,76051.42,673.05,673.05,673.05,673.05,0,15,-0.5639,0.000159,-28.17,64.4
07-09-2026 15:22,76051.42,673.05,680.15,671.4,678.45,100,6.37,-0.6609,0.000348,-11.07,59.76
07-09-2026 15:23,76051.42,678.45,678.45,671.6,671.6,120,6.26,-0.6638,0.000353,-10.83,59.55
07-09-2026 15:24,76051.42,671.6,671.6,671.6,671.6,0,15,-0.5639,0.000159,-28.18,64.39
07-09-2026 15:25,76051.42,671.6,677.3,671,677.3,100,6.35,-0.6614,0.000349,-11.03,59.72
07-09-2026 15:26,76051.42,677.3,693,677.3,693,160,6.62,-0.6551,0.000337,-11.57,60.15
07-09-2026 15:27,76051.42,681.7,681.7,674.55,674.55,40,6.31,-0.6625,0.000351,-10.94,59.64
07-09-2026 15:28,76132.81,674.55,689.75,674.55,689.75,20,7.4,-0.6133,0.000313,-13.5,62.6
07-09-2026 15:29,76132.81,689.75,689.75,672.85,672.85,20,7.13,-0.6178,0.000324,-12.96,62.38
08-09-2026 09:15,75811.44,750,842.05,750,798.8,840,5.55,-0.7758,0.000334,-7.95,47.46
08-09-2026 09:16,75811.31,820,849.1,817.7,849.1,80,6.56,-0.7388,0.000308,-10.26,51.65
08-09-2026 09:17,75800.36,803.9,825,803.9,825,140,5.92,-0.7648,0.000322,-8.72,48.77
08-09-2026 09:18,75806.64,824.95,824.95,824.95,824.95,20,6.01,-0.7592,0.000321,-8.99,49.42
08-09-2026 09:19,75807.76,825,834.95,825,834.95,60,6.23,-0.7509,0.000316,-9.5,50.35
08-09-2026 09:20,75795.28,834.95,834.95,834.95,834.95,0,15,-0.6071,0.00016,-28,61.24
08-09-2026 09:21,75792.12,834,834,834,834,40,5.97,-0.7654,0.000319,-8.79,48.7
08-09-2026 09:22,75811.36,843.2,843.2,840.4,840.4,80,6.39,-0.7443,0.000312,-9.88,51.05
08-09-2026 09:23,75769.67,840.4,840.4,840.4,840.4,20,5.74,-0.7816,0.000318,-8.1,46.72
08-09-2026 09:24,75753.8,829.2,829.2,829.2,829.2,20,5.21,-0.8096,0.000322,-6.74,42.96
08-09-2026 09:25,75761.17,851.55,851.55,827.6,827.6,60,5.31,-0.8027,0.000324,-7.03,43.93
08-09-2026 09:26,75762.43,848.25,848.25,848.25,848.25,60,5.79,-0.782,0.000315,-8.15,46.66
08-09-2026 09:27,75747.1,829,829,829,829,20,5.08,-0.8181,0.000322,-6.37,41.74
08-09-2026 09:28,75728.23,836.25,836.25,836.25,836.25,40,4.88,-0.834,0.000316,-5.74,39.31
08-09-2026 09:29,75725.97,836.25,836.25,836.25,836.25,0,15,-0.6181,0.000158,-27.74,60.66
08-09-2026 09:30,75723.81,845.25,850.45,845.25,850.45,80,5.14,-0.8228,0.000313,-6.33,41.02
08-09-2026 09:31,75742.16,850.45,850.45,850.45,850.45,0,15,-0.6156,0.000159,-27.8,60.79
08-09-2026 09:32,75725.08,850.45,850.45,850.45,850.45,0,15,-0.6183,0.000158,-27.73,60.64
08-09-2026 09:33,75732.21,850.45,850.45,850.45,850.45,0,15,-0.6172,0.000159,-27.76,60.7
08-09-2026 09:34,75728.48,854.75,854.75,854.75,854.75,20,5.33,-0.8123,0.000313,-6.82,42.56
08-09-2026 09:35,75755.29,854.7,854.7,834.05,842.85,220,5.55,-0.7943,0.000318,-7.54,45.06
08-09-2026 09:36,75762.74,847.9,862.95,839.05,841.35,400,5.65,-0.7878,0.000318,-7.82,45.91
08-09-2026 09:37,75776.12,843.6,855.6,842.25,855.6,280,6.17,-0.7633,0.00031,-9.13,48.91
08-09-2026 09:38,75781.82,834.5,835.4,834.5,835.15,160,5.83,-0.7741,0.000319,-8.4,47.63
08-09-2026 09:39,75779.9,836.25,842.6,836.25,842.6,160,5.96,-0.7699,0.000316,-8.67,48.14
08-09-2026 09:40,75762.19,840.75,840.75,840.75,840.75,20,5.62,-0.7889,0.000318,-7.77,45.76
08-09-2026 09:41,75774.8,839.8,839.8,839.25,839.25,60,5.81,-0.7775,0.000318,-8.28,47.21
08-09-2026 09:42,75746.74,834,847.95,834,847.95,120,5.52,-0.7985,0.000316,-7.4,44.48
08-09-2026 09:43,75742.65,847.95,847.95,847.95,847.95,0,15,-0.6155,0.000159,-27.81,60.78
08-09-2026 09:44,75739.72,853.05,853.05,853.05,853.05,20,5.5,-0.8012,0.000314,-7.31,44.1
08-09-2026 09:45,75751.08,854.55,854.55,854.55,854.55,40,5.74,-0.7878,0.000313,-7.94,45.88
08-09-2026 09:46,75767.12,854.55,854.55,854.55,854.55,0,15,-0.6117,0.000159,-27.91,60.98
08-09-2026 09:47,75769.81,845.45,845.45,845.45,845.45,20,5.86,-0.7771,0.000316,-8.36,47.25
08-09-2026 09:48,75773.09,844.4,850.2,844.3,850.2,140,6.01,-0.7701,0.000313,-8.74,48.09
08-09-2026 09:49,75790.54,837.45,837.45,837.45,837.45,20,6.02,-0.7641,0.000317,-8.9,48.81
08-09-2026 09:50,75795.68,827.55,834.65,827.55,834.65,80,6.05,-0.7617,0.000318,-8.99,49.1
08-09-2026 09:51,75776.01,831.05,837.1,831.05,837.05,60,5.78,-0.7782,0.000319,-8.23,47.12
08-09-2026 09:52,75759.1,838.35,839.05,838.35,839.05,60,5.53,-0.7938,0.000319,-7.53,45.11
08-09-2026 09:53,75759.25,839.05,839.05,839.05,839.05,0,15,-0.6129,0.000159,-27.88,60.9
08-09-2026 09:54,75754.25,844.25,848.55,844.25,848.55,200,5.66,-0.79,0.000316,-7.79,45.59
08-09-2026 09:55,75745.02,847.15,854.75,847.15,853.2,360,5.6,-0.7953,0.000314,-7.59,44.9
08-09-2026 09:56,75741.89,853.5,853.75,850.95,850.95,180,5.5,-0.8009,0.000315,-7.31,44.14
08-09-2026 09:57,75744.73,854.4,854.4,852.95,852.95,60,5.59,-0.7958,0.000314,-7.57,44.82
08-09-2026 09:58,75732.48,858.85,861.85,858.85,861.85,60,5.57,-0.8006,0.000311,-7.42,44.18
08-09-2026 09:59,75729.74,861.95,872.25,861.95,862.1,60,5.53,-0.8033,0.000311,-7.3,43.79
08-09-2026 10:00,75743.6,862.1,862.1,862.1,862.1,0,15,-0.6154,0.000159,-27.82,60.76
08-09-2026 10:01,75738.84,850.05,860.6,850.05,859.45,80,5.63,-0.7959,0.000312,-7.62,44.8
08-09-2026 10:02,75725.52,860.25,865.85,860.25,865.85,160,5.54,-0.8043,0.000309,-7.29,43.66
08-09-2026 10:03,75706.65,866.4,875.25,865.8,874.75,1260,5.39,-0.8167,0.000305,-6.79,41.88
08-09-2026 10:04,75705.92,865.05,874.5,865.05,874.5,60,5.37,-0.8178,0.000305,-6.74,41.72
08-09-2026 10:05,75706.88,878.1,878.15,878.1,878.15,40,5.47,-0.8128,0.000304,-6.99,42.44
08-09-2026 10:06,75714.87,865,865,865,865,20,5.31,-0.8175,0.000308,-6.68,41.78
08-09-2026 10:07,75754.85,865,865,865,865,0,15,-0.6137,0.000159,-27.87,60.84
08-09-2026 10:08,75766.17,844.8,844.8,844.8,844.8,20,5.78,-0.7812,0.000317,-8.17,46.71
08-09-2026 10:09,75768.44,836.6,836.6,836.6,836.6,20,5.65,-0.7862,0.00032,-7.86,46.08
08-09-2026 10:10,75770.52,838.5,840.25,838.5,840.25,80,5.76,-0.7809,0.000318,-8.15,46.76
08-09-2026 10:11,75769.5,841.1,841.1,841.1,841.1,20,5.76,-0.7811,0.000318,-8.14,46.72
08-09-2026 10:12,75785.18,839.4,839.4,839.4,839.4,20,5.98,-0.7675,0.000317,-8.76,48.39
08-09-2026 10:13,75824.82,811.65,813.55,806.35,813.55,100,6.07,-0.7515,0.000324,-9.25,50.23
08-09-2026 10:14,75841.41,814.4,815.6,800,800,120,6.04,-0.7471,0.000328,-9.3,50.73
08-09-2026 10:15,75846.23,782.6,794.1,782.6,794.1,40,6,-0.7471,0.000331,-9.23,50.72
08-09-2026 10:16,75842.64,800.3,804.15,800.3,804.15,40,6.14,-0.7431,0.000326,-9.54,51.15
08-09-2026 10:17,75854.16,804.15,804.15,804.15,804.15,0,15,-0.5978,0.000161,-28.25,61.6
08-09-2026 10:18,75818.35,811.9,811.9,811.9,811.9,20,5.94,-0.7585,0.000326,-8.9,49.44
08-09-2026 10:19,75839.23,811.9,811.9,811.9,811.9,0,15,-0.6002,0.00016,-28.2,61.49
08-09-2026 10:20,75840.02,811.9,811.9,811.9,811.9,0,15,-0.6001,0.00016,-28.2,61.49
08-09-2026 10:21,75829.87,811.9,811.9,811.9,811.9,0,15,-0.6017,0.00016,-28.16,61.42
08-09-2026 10:22,75835.4,811.9,811.9,811.9,811.9,0,15,-0.6008,0.00016,-28.18,61.46
08-09-2026 10:23,75829.52,801.3,801.3,800,800,40,5.87,-0.7575,0.000331,-8.82,49.56
08-09-2026 10:24,75813.74,809.05,810.15,809.05,810.15,40,5.83,-0.7642,0.000328,-8.62,48.79
